,name,price,MRP
105,Sunfeast Dark Fantasy Choco Fill Cookies 300 g,,-
106,Maggi Nutri-licious Masala Instant Veg Atta Noodles 72.5 g,,-
107,Kellogg's Fruit & Nut Crunchy Muesli 500 g,,-
108,Lay`s American Style Cream N Onion Chips 78 g,,-
109,Lizol Kitchen Power Cleaner Trigger Spray 450 ml,,-
110,Bambino Vermicelli - Roasted 500g,,-
111,Britannia 50-50 Maska Chaska Biscuits 120 g,,-
112,Kellogg's Nuts Delight Muesli 250 g (Pouch),,-
113,Cadbury Oreo Original Vanilla Cream Biscuits 50 g,,-
114,Parle Biscuits - Monaco Salted Snack 200g,,-
115,Safal Frozen Green Peas 500 g,,-
116,Kissan Mixed Fruit Jam 500g,,-
117,Kellog's Chocos 375 g,,-
118,"Comfort After Wash Anti Bacterial Fabric Conditioner, 220 ml",,-
119,Britannia NutriChoice Hi-Fibre Digestive Biscuits 100 g,,-
120,Quaker Oats 1kg,,-
121,Good Life Guntur Stemless Chilli 200 g,,-
122,Telugu Foods Tomato Pickle 300 g,,-
123,Hit Gel Stick - Eliminate Cockroaches,,-
124,"Indulekha Shampoo - Bringha, Anti-Hairfall, 100 ml",,-
125,"Indulekha Bhringa Hair Oil, 100 ml",,-
126,Telugu Foods Ginger Pickle 50 g,,-
127,Samvaad Mogra Agarbatti 110 gm,,-
128,Tropicana Orange Delight Fruit Juice 1 L,,-
129,Weikfield Cornflour 100 g,,-
130,Good Knight Xpress System Mosquito Vaporiser (1 Unit 1 Refill),,-
131,"Dabur Almond Hair Oil - Damage Free Hair, 100 ml",,-
132,Lux Soft Touch Bath Soap - 100 Gm,,-
133,"Comfort After Wash Morning Fresh Fabric Conditioner, 860 ml",,-
134,Pears Pure& Gentle Bath Soap - 100gm,,-
135,Relish - Mustard190,,-
136,Cycle Lia Chandanam Agarbathies - 130gm,,-
137,rin surf 1kg,,-
138,Super Vasmol 33 Kesh Kala Hair Oil - 100ml,,-
139,Spanish Olives Pitted Queen,,-
140,Bingo Yumitos Salt Sprinkled Potato Chips 100 g,,-
141,Pineapple Queen 1 pc (Approx 700 g - 1200 g),,-
142,Good Life Black Pepper 100 g,,-
144,Surf Excel Quick Wash Detergent Powder 1 kg,,-
145,Lifebuoy Total Soap 125 g,,-
146,Rin Detergent Soap - 250 Gm(pack of 4),,-
147,Mysore Sandal Soap With Pure Sandalwood Oil (Pack Of 3) - 150gm,,-
148,Lifebuoy Total 10 Hand Sanitizer 50 ml,,-
149,Telugu Lemon Pickle 50g,,-
150,Lux Rose & Vitamin E Soft Glowing Skin Soap Bar 150 g (Pack of 3),,-
151,Good Knight Activ+ Mosquito Vaporiser Refill,,-
152,24 Mantra Organic Ragi Flour 500 g,,-
153,Medimix Sandal & Eladi Oils Bathing Soap - 125gm,,-
154,Surf Excel Detergent Bar (Pack of 4) | 95grams,₹40.00,-
155,Tide Plus Lemon & Mint Detergent Powder 1 kg,,-
156,Medimix Ayurvedic 18-Herbs Classic Soap 125 g,,-
157,Tide Plus Jasmine ,,-
158,Good Life Broken Cashews 100 g,,-
159,Odonil Lavender Meadows Air Freshener - 75gm,,-
160,Odonil Jasmine Mist Air Freshener - 75 Gm,,-
161,Good Life Sago 200 g,,-
162,Vijaya  Groundnut Oil 1ltr,,-
163,"Surf Excel Detergent Bar, 200 gm Pack of 4",,-
164,Kesh King Anti Hairfall Shampoo 340 ml,,-
165,SURF EXCEL stain remover 150 gm,,-
166,"Dabur Vatika - Enriched Coconut Hair Oil, 150 ml",,-
167,"Delicious Cashew/Kaju Split Big, 200 gm",,-
168,Good Life Fenugreek 100 g,,-
169,All Out Ultra Floral Power+ Mosquito Repellent Refill 45 ml (Pack of 2),,-
170,Good Life Ajwain 100 g,,-
171,Catch Ginger Garlic Paste 200 g,,-
172,kwality walls family pack strawberry 700ml,,-
173,arun ice cream 500ml gajar ka halwa,,-
174,Bun regular 1pack,,-
175,kwality walls family pack black carrent 700ml,,-
176,Amul Taaza Homogenised Toned Long Life Milk 1 L (Tetra Pak),,-
177,kwality walls family pack chocolate700ml,,-
178,Amul Fresh Cream 250 ml (Tetra Pak),,-
179,kwality walls feast fruit and nut,,-
180,"Nestle A+ Raita Bhuna Jeera Curd, 380 gm Cup",,-
181,kwality walls family pack tutti fruti,,-
182,Sofit Kesar Pista Flavoured Soya Milk 200 ml (Tetra Pak),,-
183,Bauli Moonfils Chocolate Veg Puff Rolls 47 g,,-
184,Mithai Mate,,-
185,Cavin's Strawberry Milkshake 200 ml (Tetra Pak),,-
186,Britannia Cheese Block 400 g (Carton),,-
187,kwality walls family pack badam pista 700ml,,-
188,Kots Aata Khari 200 g,,-
189,Parle Real Elaichi Premium Rusk 200 g,,-
190,kwality walls cornetto cone disc black forest,,-
191,MTR Instant Gulab Jamun Mix 175 g (50% Off on 1 unit),,-
192,Processed Cheese - Block,,-
193,Amul Masti Spiced Buttermilk 1 L (Tetra Pak),,-
194,Nandini GoodLife Toned Milk 1 lt ,,-
195,Go Pizza Cheese 200 g (Carton),,-
196,Amul Fresh Paneer 200 g (Pack),,-
197,Samvaad Guggal Wet Puja Dhoop Sticks 16 pcs,,-
198,"Mangaldeep Pooja Agarbatti - Lavender, 84 sticks",,-
199,Mangaldeep Mogra Puja Agarbattis 120 pcs,,-
200,Mangaldeep Ziplock Rose Puja Agarbatti 120 pcs,,-
201,"Mangaldeep Agarbatti - 3 in 1, 84 pcs Carton",,-
202,Maggi Masala Penne Instant Pazzta 65 g (Pouch),,-
203,Himalaya Baby Powder 200 g,,-
204,Good Life Almonds 500 g,,-
205,"Parle Potato Crisps - Classic Salted, 4x80 gm",,-
206,Good Life Yellow Kishmish 500 g,,-
207,Good Life Kabuli Chana 500 g,,-
208,Good Life White Til 100 g,,-
209,Tata I-Shakti Cooking Soda 100 g,,-
210,VSR Jowar Premium Millet Flour 500 g,,-
211,Good Life Bajra 1 kg,,-
212,Good Life Masoor Dal 500 g,,-
213,Good Life Idli Rawa 1 kg,,-
214,Sundrop Creamy Peanut Butter 200 g,,-
215,Rawa 1 kg,,-
216,Loose Masoor Dal 1 kg,,-
217,Best Farms Washed Gota Urad 1 kg,,-
218,"Snickers Chocolate Bar, 50 gm Pouch",,-
219,"Veeba Mayonnaise - Garlic, 280 gm",,-
220,"All Out Ultra Refill - Liquid Vaporizer, 45 ml Twin Pack",,-
221,"HIT Spray Flying Insect Killer (FIK), 200 ml",,-
222,"HIT Spray Crawling Insect Killer (CIK), 400 ml",,-
223,Good Knight Advanced Activ+ Mosquito Repellent Refill 45 ml (Pack of 2),,-
224,Snac tac Mixed Fruit Jam 500 g (50% off on 1 unit),,-
225,Gold Winner Refined – Sunflower Oil | 1 L Pouch,₹155.00,170.00
226,Fortune Kachi Ghani Mustard Oil 1 L,,-
227,Sundrop Heart RiceBran Based Blended Oil | 1 L,₹205.00,-
228,Sundrop Lite Sunflower Based Blended Oil 5 L,,-
229,Pillsbury Chakki Fresh Atta / Flour 5 kg,,-
230,Elina Long Grain Rice 1 kg,,-
231,HIT Cockroach Repellent Chalk,,-
232,Odomos Mosquito Repellent Cream - 100 Gm,,-
233,Vijaya Pure Cow Ghee 1 L (Pouch),,-
234,24 Mantra Organic Coriander 100 g,,-
235,"Aashirvaad Atta - Select, 5 kg Pouch",,-
236,Wipro Softouch After Wash Ocean Breeze Fabric Conditioner 860 ml,,-
237,VSR Maida 1 kg,,-
238,"Tata Salt  - Iodized, 1 kg Pouch",,-
239,"Saffola Tasty - Pro Fitness Conscious Edible Oil, 1 lt Pouch",,-
240,"Saffola Total - Pro Heart Conscious Edible Oil, 5 lt Jar",,-
241,Set Wet Pro Vitamin B5 Cool Hold Styling Hair Gel 100 ml,,-
242,Set Wet Bali Bliss Perfume Spray 120 ml,,-
243,Cinthol Original Deodorant & Complexion Soap 100 g,,-
244,Cinthol Original Deo & Complexion Soap 100 g (Pack of 4),,-
245,Cinthol Cool Deo Soap with Menthol 100 g (Buy 4 Get 1 Free),,-
246,"Head & shoulders Shampoo - Cool Menthol, 180ml",,-
247,"Head & Shoulder Anti-Dandruff Shampoo - Smooth & Silky, 360 ml",,-
248,Hit lime fraganance 400ml,,-
249,Pepsodent Germicheck+ Cavity Protection Toothpaste 100 g,,-
250,Colgate Batman Bubble Fruit Flavor Kids Toothpaste 80 g (6+ Years),,-
251,Colgate Strong Teeth Dental Cream Toothpaste 200 g,,-
252,Dabur Red Toothpaste 200 g,,-
253,"Dabur Toothpaste - Red Gel, Combo Pack, 150 gm Pack of 2",,-
254,"Colgate Toothpaste - Active Salt Saver Pack, Salt & Minerals, 2x300 gm ( Multipack )",,-
255,Pantene Pro-V Advanced Hair Fall Control Hair Conditioner 175 ml,,-
256,Sunsilk Co-Creations Lusciously Thick & Long Shampoo 180 ml,,-
257,Dove Nutritive Solutions Intense Repair Shampoo for Damaged Hair 650 ml,,-
258,Dove Hair Fall Rescue Shampoo 650 ml ,,-
259,Tresemme Pro Collection Hair Fall Defense Keratin Protein Shampoo 340 ml,,-
260,"Head & Shoulder Anti-Dandruff Shampoo - Anti Hairfall, 72 ml",,-
261,Dove Hair Therapy Hair Fall Rescue Shampoo 340 ml,,-
262,Tresemme Expert Selection Botanique Nourish & Replenish Paraben Free Shampoo 580 ml,,-
263,"Parachute Coconut Oil - 100% Pure, 100 ml",,-
264,Pampers Baby Dry Pants (XL) 34 count (12 - 17 kg),,-
265,Johnson's Baby Top-To-Toe Bath 200 ml,,-
266,"Johnson & Johnson Baby Shampoo, 100 ml",,-
267,"Himalaya Bathing Soap - Almond & Rose, 4x125 gm ( Multipack )",,-
268,Lizol Citrus Disinfectant Surface Cleaner 975 ml,,-
269,Surf Excel Matic Front Load Liquid Detergent 500 ml,₹118.00,120.00
270,"Surf Excel Easy Wash Detergent Powder, 1.5kg",,-
271,"Surf Excel Matic Top Load Detergent Powder, 2 kg",,-
272,"Genteel Liquid Detergent, 1 kg Buy 1 Get 1 Free",,-
273,"Surf Excel Easy Wash Detergent Powder, 4 kg",,-
274,"Pril Dishwash - Kraft, 750 ml",,-
275,Pril Perfect Lime Dishwash Liquid 120 ml,,-
276,Vim Dishwash Bar ( pack of 3) | 300grams,₹57.00,60.00
277,"Giffy Dishwash Gel - Green Lime & Active Salt, 500 ml",,-
278,"Dettol Kitchen Dish And Slab Gel - Lemon Fresh, Germ Protection, 400 ml",,-
279,Lifebuoy Alcohol Based Hand Sanitizer 240 ml,,-
280,Dettol Spring Blossom Disinfectant Spray 170 g,,-
281,"Dettol Bathing Bar Soap - Germ Protection, Skincare, 75 gm",,-
282,"Himalaya Bathing Soap - Neem & Turmeric, 4x125 gm ( Multipack )",,-
283,Biotique Almond Oil Nourishing Body Soap 75 g,,-
284,"Santoor Sandal & Turmeric Soap, 150 gm Pack of 4",,-
285,Santoor Sandal & Turmeric Soap 125 g (Pack of 4),,-
286,Disano Filtered Apple Cider Vinegar With Mother 500 ml,,-
287,Vicks Menthol Cough Drops 20 pcs,,-
288,Ching's Secret Red Chilli Sauce 200 g,,-
289,Aashirvaad Turmeric Powder 500 g,,-
290,Best Farms Black Whole Masoor 500 g,,-
291," Carrot - Red,500 gm",,-
292," Garlic - Organically Grown, 200 gm",,-
293,Chocolate Truffle,,-
294,vegg puff 1pc,,-
295,Doodh peda 250gms,,-
296,Gavvalu sweet 500gms,,-
297,Kaju katli 250gms,,-
298,"The Chocolate Room GGN Muffin, 2 pcs",,-
299,Chakodi 1kg,,-
300,Badusha 250gm,,-
301,barfi white 250gm,,-
302,Apple Red Delicious 4 pcs (Approx 550 g - 700 g),,-
303,"Sugarcane, 1 pc",,-
304,"Guava Pink, 1 kg",,-
305,Banana Robusta 6 Pcs (Box) (Approx 800 g - 1100 g),,-
306," Brinjal - Purple, Long, 500 gm",,-
307,Potato | Aloo | 1Kg,₹22.00,45.00
308,"Pumpkin - Disco, 500 gm",,-
309,Drumstick each (Approx 70 g - 250 g),,-
310,Lauki (Bottle Gourd) 1 kg,,-
311,Dondakaya gherkins(Coccinia )500 g,,-
312,Pro Nature Organic Chana Dal 500 g,,-
313,"Coriander / Dhania Seeds, 200 gm",,-
314,"24 Mantra Mustard / avalu Small, 100gms",,-
315,"ASHIRVAD Salt - Table, Iodized, 1KG",,-
316, Apple 1kg,,-
317,Pears Green Imported 3 pcs (Pack),,-
318,Cluster Beans 500 g,,-
319,"Onion, 5 kg (pack )",,-
320," Beans - Cowpea, 500g",,-
321,Sri Gopal Gola Dry Coconut 500 g,,-
322, Pumpkin  1kg,,-
323,Sweet  Corn (250-450)g,,-
324,Delicious Selected Fig / Anjeer 100 g,,-
325,Good Life Salted Pistachios 200 g,,-
326,Green Capsicum 500 g,,-
327,Orange Imported 1 kg,,-
328, Grapes 1kg,,-
329, Mosambi 3 kg,,-
330,Kiwi Green Zespri 3 pcs (Pack) (Approx 240 g - 300 g),,-
331," Papaya - Raw, 1.5 kg",,-
332,"Tomato - Cherry, 250 gm",,-
333,"Ladies Finger - Organically Grown, 500 gm",,-
334,"Johnson & Johnson Baby skincare wipes, 80 pcs",,-
335,Pampers Baby Dry Pants (L) 42 count (9 â€“ 14 kg),,-
336,Date Crown Fard Dates 500 g,,-
337,Good Life Brown Chana 500 g,,-
338,"Cauliflower - Organically Grown, (600g-1000g)",,-
339,Red Label Natural Care Tea 500 g (Carton),,-
340,Cucumber natu 500g,,-
341,Mutton biryani,,-
342,Fish biryani,,-
343,Chicken Biryani,,-
344,Pond's Dreamflower Pink Lily Fragrant Talc 100 g,,-
346,Good Life Coriander Powder 100 g,,-
347,Krishna Bengal Gram Flour / Besan 500 g,,-
348,Deccan Organic Jaggery 1 kg,,-
349,Egg puff 1pc,,-
350,White Forest,,-
351,Black Forest 1KG,,-
352,"Cello Flo-Gel Pens - Blue, Pack of 5",,-
353,Dabur Nature care Isagbol  375g,,-
354,Eno Lemon Flavour Fruit Salt 5 g (Pack of 6),₹52.00,54.00
355,Eno Fruit Salt Regular  100g,,-
356,Brinjal Long Purple -500 g,,-
357,Beetroot 500g,,-
358,Water Melon 2.5kg,,-
359,Good life turmeric powder 100g,,-
361,Mango Totapuri 1 kg,,-
362,green mirchi 200g,,-
363,Aashirvaad Whole Wheat Atta 1 kg,,-
364,Madhur Sulphur Free Sugar 5 kg,,-
365,COLOR PINS,,-
366,NATRAJ PENCIL BOX,,-
367,DOMS ERASER WITH BOX Non-Toxic Eraser,,-
368,EAGLE SLATE PENS,,-
369,"Casio Black calculator, Size: Standard and Large",,-
370,CASIO CALUCULATORS,,-
371,CRAFTWAFT White Mountboard A1 Size Pack of 3,,-
372,APSARA kit set of 2pencil eraser and sharpner,,-
373,Cello Butter Flow Simply Blue Ball Pen SET OF 10PCS,,-
374,MONTEX BLUE PENs set of 10pcs,,-
375,BLUE PEN FLAIR,,-
376,FLAIR PENS set of 5pcs,,-
377,Metal Binder Clips Black 25MM,,-
378,Nataraj Transparent Scale 15 cm SET OF 10,,-
379,Camlin Plastic Scale 30 cm set of 10pcs,,-
380,"Metal Scale 12""",,-
381,Saya MDF Printed Clip Board Designer,,-
382,Generic Wooden Clip Board A4,,-
383,Outward Register No8 (200pgs),,-
384,Attendance Register 26 pgs,,-
385,junior geometry box,,-
386,STICK FILE REGULAR SIZE,,-
387,"Classmate Notebook - King Size, Ruled, Single Line120 Pages",,-
396,kwality walls sandwich chocolate,,-
397,kwality walls cloud one 55ml,,-
398,Western Classic Ice Cream - Cookie Crumb Flavour1 lt Box,,-
399,arun ice cream tube 1000ml italian delight,,-
400,kwality wall's magnum almond,,-
401,arun ice cream cone blueberry,,-
402,kwality walls paddle pop cola blast,,-
403,Haldiram's Nagpur Tasty Nuts 350 g,,-
404,Nissin Veggi Manchow Instant Cup Noodles 70 g,,-
405,"Dabur Amla Hair Oil - Long, Healthy & Strong Hair, 180 ml",,-
406,Kellogg's Almonds & Cranberries Crunchy Granola 460 g,,-
407,Bagrry's Fruit & Nut Crunchy Muesli With Cranberries 750 g,,-
408,Ching's Secret Schezwan Chutney 250 g,,-
409,Kellogg's Corn Flakes With Real Almond ,,-
410,Dabur Hommade - Tomato Puree  200g,,-
411,Bagrrys Oats - White 500g,,-
412,Sundrop Honey Roast Crunchy Peanut Butter 462 g,,-
413,Sunfeast Yippee Magic Masala Noodles,,-
414,DORITOS Nacho Cheese 110G,,-
415,Britannia Marie Gold Biscuits 250 g,,-
416,Patanjali Kesh Kanti Amla Hair Oil 100 ml,,-
417,Mangaldeep 4 in 1 Ziplock Agarbatti 120 pcs,,-
418,"Parle Potato Crisps - Classic Salted, 70g",,-
420,Snickers Chocolate Miniatures 150 g,,-
421,"All Out Floral Refill - Power Plus, 45 ml",,-
422,India gate Super Rozzana Basmati Rice 1 kg,,-
423,Aashirvaad Select Sharbati Whole Wheat Atta 1 kg,,-
424,Dettol Lime Fresh Disinfectant Liquid 500 ml,,-
425,"Colgate Swarna Vedshakti Neem, Clove, and Honey Toothpaste 100grams",₹50.00,52.00
426,"Dabur Red Ayurvedic Paste, 200 gm",,-
427,Dabur Red Ayurvedic Gel Toothpaste 80 g,,-
430,"Sunsilk Shampoo - Stunning Black Shine, 650 ml Bottle",,-
431,L'Oreal Paris Total Repair 5 Advanced Repairing Shampoo 360 ml ,,-
434,"Soulflower Tea Tree Anti-Dandruff Hair Oil, 225 ml",,-
435,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil 150 ml,,-
436,"Himalaya Baby Baby Cream, 200 ml",,-
437,Himalaya Baby Massage Oil 200 ml,₹171.00,180.00
438,Himalaya Gentle Baby Shampoo with Hibiscus & Chickpea 200 ml,₹165.00,170.00
439,Santoor Sandal & Almond Milk Soap 125 g (Buy 4 Get 1 Free),,-
440,Himalaya Neem & Turmeric Soap 75 g (Pack of 4),,-
441,"Baby Dove Baby Bar - Rich Moisture, 3x50 gm ( Multipack )",,-
442,"Johnson & Johnson Baby Soap, 100 gm",,-
443,"Johnson & Johnson Baby Lotion, 500 ml",,-
444,Lizol Disinfectant Surface Cleaner ,,-
445,"Surf Excel Easy Wash Detergent Powder, 500 gm Pouch",,-
447,"Ariel Matic - Liquid Detergent, 1 lt",,-
449,Lifebuoy Total 10 Handwash Refill 750 ml (Pouch) (Buy 1 Get 1),,-
450,"Dettol Liquid Handwash Pump - Germ Protection, Original, 175 ml",,-
452,Santoor Sandal & Turmeric Soap 150 g (Pack of 4),,-
453,"Santoor Soap - Glycerine, Pureglo, 375 gm Pack of 3 ",,-
454,"Santoor Gold Soap, 125 gm Buy 3 Get 1 Free",,-
455,"Good life Urad Dal/Split, 1 kg Pouch",,-
456,Good Life Chilka Moong Dal 1 kg,,-
457,Good Life Roasted Chana Dal / Bengal Gram Split 200 g,,-
458,chamagadda 500g,,-
459,Ridge Gourd Beerakaya 500g,,-
460,Tomato Farm Fresh | 1Kg,₹9.00,20.00
461,"Brinjal - Green, Long, 500g",,-
462,"Brinjal - Purple, Long, 500 gm",,-
463,Karachi Classic Soan Papdi 200 g (Carton),,-
465,kwality walls cornetto cone mini butterscortch,,-
466,"Parle Rusk - Real Elaich, 200 gm Carton",,-
467,Coconut 1 pc (Approx 350 g - 600 g),,-
468,Papaya - 1.5 kg,,-
469,Maggi Mushroom Penne Instant Pazzta 64 g,,-
470," Pumpkin - Disco, 500 gm",,-
473,Delicious Cooking Saunf 100 g,,-
474,Good Life Big Mustard 100 g,,-
476,Catch Sprinkler Table Salt 100 g,,-
477,Parth Jaggery 950 g,,-
479,chikkudukaya broad beans 500g,,-
483," Garlic - Peeled, 200 gm",,-
484,Sweet Corn 1 pc (Approx 250 g - 450 g),,-
485,Exo Touch & Shine Anti-Bacterial Round Dishwash Bar 700 g,,-
486,Scrubz Lemon Power Dishwash Bar 400 g (Buy 3 Get 1 Free),,-
487,Patanjali Tejus Coconut Hair Oil 200 ml,,-
488, Real Amla Hair Oil 300 ml,,-
489,Parachute Advansed Jasmine Coconut Non-Sticky Hair Oil 300 ml,,-
491,Delicious Ordinary Almonds 100 g,,-
492,"Good life Dry Fruits - Mixed, 500 gm Pouch",,-
494,Good Life Flax Seeds 100 g,,-
495,Muskmelon - - 1 kg,,-
496,Carrot Orange - 500 g,,-
497,Dabur Honey 1 kg,,-
498,Comfort After Wash Morning Fresh Fabric Conditioner 860 ml,,-
499,Johnson & Johnson Baby skincare wipesd,,-
501,Vim Lemon Concentrated Dishwash Gel 750 ml,,-
502,Cucumber natu 1kg,,-
503,Cucumber | Dosakaya| 1kg,₹25.00,40.00
504,Tulips Cotton Swabs 100 pcs,,-
505,Dabur Nature Care Isabgol 375 g,,-
506,Apple Granny Smith 4 pcs (Approx 450 g - 600 g),,-
507,Lemons 100g,,-
508,Good Life Sago 500 g,,-
509,Real Fruit Canberry Juice 1L,,-
510,Sundrop Heart Rice Bran Based Blended Oil 5 L,,-
511,Good Life Chitra Rajma 200 g,,-
512,Kitchen King Masala ,,-
513, Onion  1kg,,-
514,Best Farms Star Anise 30 g,,-
515,Lipton Honey Lemon Green Tea Bags 25 pcs,,-
516,Raw Banana   1kg,,-
517,Good Life Poppy Seed 100 g,,-
518, Pumpkin ,,-
520,Good Life Green Cardamom 50 g,,-
521,Everest Black Pepper Powder 50 g,,-
522,Broken Wheat / Daliya 1 kg,,-
523,Kwality Walls Oreo & Cream,,-
524,Britannia Cheese Slices 480 g (Pack),,-
525,Good life Chilli Powder 100g,,-
526,Maaza 1.2L,,-
527,Real Fruit Power Orange Juice 1 L,,-
528,Desi Kitchen Chhole Masala 100 g,,-
529,Good Life Guntur Stemless Chilli 100 g,,-
530,Cabbage 1 pc,₹10.00,15.00
531,24 Mantra Organic Moong Dal 500 g,,-
532,Good Life Tamarind 500 g,,-
533,Priya Paneer Butter Masala Powder 50 g,,-
534,Fortune Chakki Fresh Whole Wheat Atta 10 kg,,-
535,Good Life Superfine Thin Poha / Aval 1 kg,,-
536,Maggi Nutri-licious Masala Instant Atta Noodles 290 g (Pouch),,-
538,Kwality Walls Crunchilicious Butterscotch [ Ice Cream Tub ] â€“ 700ml,,-
539,Lipton Green Tea,,-
540, Ridge Gaurd ,,-
541,Red Label Leaf Tea 1 kg,,-
